pos, cov
36244,12
36245,11
36246,9
36247,9
36248,11
36249,12
36250,10
36251,10
36252,9
36253,10
36254,10
36255,9
36256,11
36257,13
36258,14
36259,13
36260,15
36261,15
36262,12
36263,13
36264,15
36265,15
36266,12
36267,11
36268,12
36269,13
36270,12
36271,14
36272,15
36273,12
36274,12
36275,12
36276,12
36277,12
36278,12
36279,11
36280,11
36281,11
36282,11
36283,11
36284,11
36285,11
36286,11
36287,12
36288,13
36289,12
36290,10
36291,11
36292,13
36293,12
36294,12
36295,15
36296,14
36297,15
36298,15
36299,13
36300,13
36301,11
36302,10
36303,11
36304,10
36305,9
36306,9
36307,9
36308,10
36309,10
36310,10
36311,15
36312,15
36313,9
36314,9
36315,9
36316,8
36317,8
36318,8
36319,7
36320,8
36321,8
36322,7
36323,7
36324,7
36325,7
36326,8
36327,8
36328,8
36329,7
36330,7
36331,7
36332,7
36333,7
36334,7
36335,9
36336,8
36337,7
36338,7
36339,8
36340,8
36341,7
36342,6
36343,6
36344,7
36345,8
36346,8
36347,7
36348,6
36349,6
36350,6
36351,6
36352,6
36353,5
36354,5
36355,9
36356,9
36357,6
36358,6
36359,8
36360,8
36361,9
36362,9
36363,8
36364,9
36365,9
36366,9
36367,9
36368,9
36369,9
36370,9
36371,15
36372,15
36373,9
36374,9
36375,9
36376,9
36377,9
36378,9
36379,7
36380,8
36381,7
36382,7
36383,15
36384,15
36385,7
36386,7
36387,7
36388,7
36389,8
36390,9
36391,7
36392,8
36393,8
36394,7
36395,7
36396,7
36397,7
36398,8
36399,8
36400,11
36401,15
36402,15
36403,15
36404,8
36405,8
36406,10
36407,9
36408,9
36409,8
36410,10
36411,10
36412,8
36413,11
36414,12
36415,10
36416,8
36417,8
36418,8
36419,9
36420,8
36421,8
36422,8
36423,8
36424,10
36425,10
36426,8
36427,8
36428,7
36429,9
36430,12
36431,13
36432,13
36433,12
36434,12
36435,10
36436,10
36437,12
36438,12
36439,15
36440,15
36441,9
36442,14
36443,14
36444,15
36445,15
36446,10
36447,10
36448,10
36449,14
36450,15
36451,9
36452,10
36453,10
36454,9
36455,9
36456,9
36457,9
36458,9
36459,9
36460,10
36461,10
36462,10
36463,9
36464,9
36465,9
36466,15
36467,15
36468,15
36469,13
36470,12
36471,11
36472,11
36473,11
36474,12
36475,12
36476,9
36477,10
36478,11
36479,11
36480,15
36481,14
36482,10
36483,10
36484,13
36485,13
36486,10
36487,10
36488,12
36489,12
36490,10
36491,13
36492,13
36493,12
36494,15
36495,14
36496,15
36497,15
36498,15
36499,14
36500,14
36501,15
36502,15
36503,12
36504,12
36505,12
36506,13
36507,13
36508,13
36509,13
36510,13
36511,13
36512,12
36513,12
36514,12
36515,14
36516,15
36517,13
36518,12
36519,12
36520,14
36521,14
36522,13
36523,12
36524,14
36525,14
36526,13
36527,13
36528,14
36529,14
36530,11
36531,15
36532,15
36533,11
36534,11
36535,10
36536,11
36537,11
36538,12
36539,12
36540,11
36541,11
36542,14
36543,14
36544,13
36545,12
36546,11
36547,10
36548,10
36549,10
36550,10
36551,11
36552,11
36553,11
36554,11
36555,11
36556,12
36557,12
36558,13
36559,13
36560,12
36561,15
36562,15
36563,14
36564,14
36565,13
36566,15
36567,15
36568,13
36569,14
36570,13
36571,14
36572,14
36573,13
36574,13
36575,14
36576,13
36577,13
36578,13
36579,11
36580,14
36581,15
36582,14
36583,15
36584,15
36585,13
36586,12
36587,14
36588,14
36589,13
36590,13
36591,14
36592,14
36593,12
36594,11
36595,11
36596,11
36597,12
36598,13
36599,11
36600,11
36601,12
36602,12
36603,12
36604,12
36605,13
36606,13
36607,11
36608,11
36609,10
36610,10
36611,11
36612,11
36613,12
36614,12
36615,11
36616,11
36617,10
36618,10
36619,9
36620,8
36621,10
36622,10
36623,10
36624,10
36625,11
36626,11
36627,10
36628,10
36629,10
36630,10
36631,10
36632,10
36633,11
36634,12
36635,12
36636,12
36637,12
36638,15
36639,15
36640,11
36641,11
36642,11
36643,11
36644,12
36645,12
36646,15
36647,15
36648,12
36649,13
36650,13
36651,13
36652,13
36653,13
36654,13
36655,13
36656,14
36657,14
36658,14
36659,14
36660,13
36661,13
36662,13
36663,14
36664,15
36665,15
36666,15
36667,13
36668,13
36669,14
36670,14
36671,15
36672,15
36673,15
36674,15
36675,15
36676,15
36677,13
36678,13
36679,15
36680,15
36681,15
36682,15
36683,15
36684,15
36685,15
36686,13
36687,14
36688,13
36689,14
36690,15
36691,14
36692,13
36693,14
36694,15
36695,15
36696,15
36697,14
36698,13
36699,14
36700,15
36701,15
36702,15
36703,15
36704,15
36705,14
36706,13
36707,13
36708,13
36709,13
36710,15
36711,15
36712,14
36713,15
36714,14
36715,13
36716,15
36717,15
36718,14
36719,15
36720,15
36721,15
36722,14
36723,15
36724,15
36725,15
36726,15
36727,15
36728,15
36729,15
36730,12
36731,15
36732,15
36733,11
36734,11
36735,11
36736,12
36737,12
36738,12
36739,12
36740,14
36741,13
36742,12
36743,12
36744,12
36745,12
36746,12
36747,12
36748,12
36749,11
36750,11
36751,12
36752,12
36753,11
36754,12
36755,12
36756,12
36757,12
36758,12
36759,11
36760,11
36761,11
36762,11
36763,11
36764,11
36765,11
36766,12
36767,12
36768,10
36769,10
36770,10
36771,10
36772,10
36773,10
36774,10
36775,9
36776,9
36777,10
36778,10
36779,8
36780,8
36781,8
36782,10
36783,10
36784,9
36785,9
36786,15
36787,15
36788,9
36789,10
36790,11
36791,11
36792,10
36793,10
36794,11
36795,11
36796,10
36797,10
36798,10
36799,10
36800,11
36801,11
36802,11
36803,12
36804,15
36805,15
36806,9
36807,11
36808,11
36809,9
36810,9
36811,9
36812,9
36813,10
36814,10
36815,9
36816,9
36817,8
36818,10
36819,9
36820,9
36821,9
36822,10
36823,9
36824,8
36825,8
36826,8
36827,7
36828,8
36829,8
36830,8
36831,8
36832,9
36833,9
36834,8
36835,10
36836,9
36837,8
36838,8
36839,8
36840,8
36841,7
36842,7
36843,7
36844,7
36845,12
36846,12
36847,10
36848,10
36849,7
36850,7
36851,7
36852,7
36853,15
36854,14
36855,6
36856,6
36857,6
36858,6
36859,5
36860,5
36861,7
36862,7
36863,8
36864,8
36865,8
36866,8
36867,7
36868,6
36869,6
36870,7
36871,7
36872,6
36873,6
36874,6
36875,6
36876,7
36877,8
36878,7
36879,6
36880,7
36881,7
36882,12
36883,15
36884,12
36885,13
36886,15
36887,13
36888,7
36889,9
36890,9
36891,8
36892,8
36893,7
36894,9
36895,9
36896,7
36897,7
36898,7
36899,7
36900,7
36901,7
36902,8
36903,8
36904,6
36905,5
36906,5
36907,6
36908,6
36909,6
36910,7
36911,7
36912,6
36913,6
36914,6
36915,6
36916,6
36917,7
36918,7
36919,6
36920,9
36921,9
36922,7
36923,6
36924,6
36925,6
36926,7
36927,6
36928,9
36929,9
36930,9
36931,9
36932,6
36933,8
36934,10
36935,10
36936,8
36937,10
36938,9
36939,8
36940,12
36941,12
36942,8
36943,8
36944,7
36945,9
36946,9
36947,15
36948,15
36949,9
36950,9
36951,7
36952,8
36953,8
36954,7
36955,7
36956,7
36957,8
36958,8
36959,7
36960,7
36961,6
36962,9
36963,11
36964,9
36965,8
36966,9
36967,7
36968,7
36969,7
36970,8
36971,8
36972,6
36973,6
36974,5
36975,6
36976,6
36977,6
36978,5
36979,6
36980,8
36981,7
36982,8
36983,8
36984,8
36985,8
36986,11
36987,13
36988,13
36989,9
36990,9
36991,11
36992,10
36993,10
36994,10
36995,8
36996,8
36997,7
36998,8
36999,9
37000,8
37001,8
37002,11
37003,10
37004,9
37005,9
37006,9
37007,8
37008,8
37009,8
37010,11
37011,15
37012,15
37013,11
37014,9
37015,9
37016,7
37017,7
37018,7
37019,7
37020,8
37021,8
37022,8
37023,8
37024,9
37025,11
37026,12
37027,12
37028,11
37029,11
37030,10
37031,11
37032,11
37033,15
37034,15
37035,10
37036,12
37037,12
37038,9
37039,10
37040,9
37041,9
37042,9
37043,9
37044,9
37045,9
37046,8
37047,8
37048,9
37049,9
37050,9
37051,12
37052,12
37053,10
37054,11
37055,11
37056,12
37057,13
37058,14
37059,14
37060,14
37061,15
37062,15
37063,15
37064,15
37065,14
37066,14
37067,13
37068,13
37069,13
37070,13
37071,13
37072,14
37073,14
37074,14
37075,15
37076,15
37077,15
37078,14
37079,14
37080,15
37081,15
37082,15
37083,14
37084,15
37085,15
37086,15
37087,13
37088,12
37089,13
37090,13
37091,13
37092,13
37093,14
37094,14
37095,12
37096,13
37097,13
37098,12
37099,13
37100,13
37101,12
37102,13
37103,14
37104,13
37105,13
37106,13
37107,12
37108,13
37109,15
37110,15
37111,13
37112,13
37113,13
37114,13
37115,15
37116,15
37117,13
37118,13
37119,13
37120,15
37121,15
37122,15
37123,15
37124,13
37125,14
37126,14
37127,13
37128,13
37129,15
37130,15
37131,13
37132,13
37133,13
37134,13
37135,12
37136,12
37137,12
37138,12
37139,12
37140,13
37141,12
37142,12
37143,12
37144,12
37145,11
37146,15
37147,15
37148,12
37149,12
37150,12
37151,12
37152,13
37153,12
37154,11
37155,11
37156,10
37157,11
37158,15
37159,15
37160,10
37161,12
37162,15
37163,15
37164,15
37165,14
37166,11
37167,15
37168,15
37169,9
37170,9
37171,11
37172,12
37173,9
37174,8
37175,9
37176,9
37177,9
37178,10
37179,10
37180,10
37181,14
37182,14
37183,11
37184,12
37185,11
37186,11
37187,11
37188,11
37189,11
37190,11
37191,11
37192,11
37193,11
37194,10
37195,11
37196,12
37197,12
37198,12
37199,12
37200,13
37201,14
37202,15
37203,15
37204,15
37205,14
37206,15
37207,15
37208,13
37209,13
37210,13
37211,13
37212,13
37213,15
37214,15
37215,15
37216,15
37217,14
37218,14
37219,14
37220,14
37221,14
37222,15
37223,14
37224,14
37225,14
37226,14
37227,14
37228,14
37229,13
37230,12
37231,12
37232,14
37233,14
37234,13
37235,13
37236,12
37237,11
37238,13
37239,14
37240,14
37241,15
37242,15
37243,14
37244,15
37245,15
37246,15
37247,15
37248,15
37249,13
37250,13
37251,12
37252,12
37253,11
37254,11
37255,10
37256,9
37257,9
37258,9
37259,9
37260,9
37261,15
37262,14
37263,8
37264,10
37265,10
37266,8
37267,8
37268,9
37269,9
37270,9
37271,8
37272,7
37273,7
37274,7
37275,7
37276,15
37277,15
37278,8
37279,8
37280,8
37281,8
37282,8
37283,9
37284,9
37285,8
37286,8
37287,8
37288,9
37289,9
37290,8
37291,8
37292,8
37293,8
37294,8
37295,11
37296,11
37297,8
37298,8
37299,8
37300,7
37301,8
37302,8
37303,7
37304,7
37305,6
37306,6
37307,6
37308,8
37309,10
37310,10
37311,15
37312,15
37313,9
37314,10
37315,10
37316,8
37317,8
37318,10
37319,9
37320,9
37321,9
37322,8
37323,11
37324,11
37325,9
37326,8
37327,9
37328,9
37329,9
37330,8
37331,14
37332,15
37333,15
37334,15
37335,15
37336,15
37337,10
37338,11
37339,11
37340,14
37341,15
37342,11
37343,12
37344,12
37345,12
37346,12
37347,13
37348,13
37349,12
37350,12
37351,15
37352,15
37353,11
37354,12
37355,11
37356,11
37357,11
37358,11
37359,12
37360,13
37361,13
37362,12
37363,11
37364,11
37365,12
37366,12
37367,12
37368,13
37369,14
37370,14
37371,14
37372,14
37373,14
37374,14
37375,14
37376,14
37377,14
37378,14
37379,14
37380,14
37381,14
37382,14
37383,14
37384,15
37385,15
37386,13
37387,15
37388,14
37389,14
37390,14
37391,14
37392,15
37393,15
37394,13
37395,12
37396,15
37397,15
37398,12
37399,13
37400,13
37401,12
37402,13
37403,13
37404,14
37405,14
37406,12
37407,12
37408,13
37409,12
37410,12
37411,15
37412,15
37413,11
37414,15
37415,15
37416,11
37417,12
37418,13
37419,14
37420,13
37421,12
37422,12
37423,13
37424,15
37425,14
37426,13
37427,13
37428,12
37429,14
37430,15
37431,14
37432,15
37433,15
37434,14
37435,14
37436,14
37437,14
37438,14
37439,14
37440,14
37441,15
37442,15
37443,15
37444,15
37445,15
37446,15
37447,15
37448,15
37449,14
37450,14
37451,15
37452,15
37453,14
37454,13
37455,13
37456,15
37457,15
37458,15
37459,14
37460,13
37461,12
37462,12
37463,12
37464,12
37465,12
37466,12
37467,13
37468,12
37469,13
37470,14
37471,15
37472,15
37473,14
37474,15
37475,14
37476,15
37477,15
37478,15
37479,15
37480,14
37481,14
37482,15
37483,14
37484,15
37485,15
37486,15
37487,15
37488,15
37489,15
37490,13
37491,13
37492,15
37493,15
37494,13
37495,15
37496,15
37497,12
37498,12
37499,11
37500,11
37501,11
37502,11
37503,11
37504,14
37505,14
37506,12
37507,12
37508,13
37509,13
37510,12
37511,11
37512,11
37513,11
37514,12
37515,12
37516,15
37517,15
37518,11
37519,11
37520,15
37521,14
37522,10
37523,10
37524,12
37525,12
37526,10
37527,11
37528,10
37529,15
37530,15
37531,9
37532,9
37533,8
37534,7
37535,6
37536,4
37537,5
37538,5
37539,4
37540,3
37541,6
37542,9
37543,8
37544,6
37545,5
37546,15
37547,15
37548,15
37549,5
37550,6
37551,6
37552,4
37553,6
37554,6
37555,4
37556,5
37557,5
37558,4
37559,4
37560,5
37561,5
37562,9
37563,9
37564,6
37565,6
37566,6
37567,5
37568,7
37569,7
37570,6
37571,9
37572,9
37573,6
37574,7
37575,9
37576,9
37577,7
37578,7
37579,8
37580,8
37581,6
37582,12
37583,11
37584,8
37585,8
37586,4
37587,5
37588,6
37589,6
37590,5
37591,6
37592,6
37593,5
37594,6
37595,6
37596,7
37597,6
37598,6
37599,6
37600,5
37601,5
37602,5
37603,4
37604,6
37605,6
37606,6
37607,6
37608,6
37609,8
37610,8
37611,6
37612,7
37613,7
37614,5
37615,4
37616,7
37617,7
37618,7
37619,4
37620,3
37621,3
37622,3
37623,3
37624,2
37625,2
37626,3
37627,3
37628,3
37629,3
37630,6
37631,6
37632,3
37633,4
37634,5
37635,5
37636,4
37637,4
37638,5
37639,6
37640,6
37641,6
37642,6
37643,6
37644,6
37645,5
37646,6
37647,6
37648,6
37649,7
37650,7
37651,8
37652,8
37653,6
37654,6
37655,8
37656,8
37657,5
37658,5
37659,4
37660,5
37661,5
37662,6
37663,6
37664,5
37665,6
37666,6
37667,5
37668,5
37669,5
37670,7
37671,7
37672,7
37673,7
37674,6
37675,6
37676,6
37677,8
37678,8
37679,6
37680,5
37681,7
37682,7
37683,5
37684,12
37685,12
37686,5
37687,5
37688,15
37689,15
37690,4
37691,11
37692,10
37693,5
37694,5
37695,8
37696,8
37697,4
37698,6
37699,6
37700,5
37701,5
37702,5
37703,7
37704,6
37705,6
37706,10
37707,15
37708,10
37709,7
37710,7
37711,7
37712,10
37713,11
37714,10
37715,9
37716,9
37717,8
37718,8
37719,7
37720,12
37721,12
37722,15
37723,15
37724,6
37725,10
37726,12
37727,9
37728,7
37729,7
37730,8
37731,8
37732,6
37733,8
37734,12
37735,11
37736,7
37737,7
37738,7
37739,7
37740,7
37741,7
37742,7
37743,9
37744,9
37745,7
37746,7
37747,7
37748,8
37749,8
37750,8
37751,8
37752,7
37753,9
37754,13
37755,14
37756,11
37757,15
37758,15
37759,11
37760,11
37761,9
37762,9
37763,8
37764,8
37765,8
37766,7
37767,7
37768,8
37769,8
37770,8
37771,8
37772,9
37773,9
37774,9
37775,9
37776,10
37777,11
37778,10
37779,9
37780,10
37781,10
37782,9
37783,9
37784,9
37785,10
37786,11
37787,9
37788,8
37789,8
37790,9
37791,10
37792,10
37793,9
37794,10
37795,10
37796,9
37797,10
37798,10
37799,14
37800,15
37801,14
37802,11
37803,11
37804,11
37805,11
37806,11
37807,11
37808,11
37809,15
37810,15
37811,11
37812,13
37813,14
37814,15
37815,15
37816,15
37817,10
37818,11
37819,13
37820,15
37821,13
37822,11
37823,11
37824,14
37825,14
37826,12
37827,11
37828,11
37829,11
37830,11
37831,11
37832,13
37833,13
37834,10
37835,12
37836,12
37837,11
37838,11
37839,13
37840,12
37841,12
37842,13
37843,12
37844,13
37845,14
37846,13
37847,11
37848,13
37849,13
37850,12
37851,13
37852,13
37853,12
37854,14
37855,14
37856,15
37857,15
37858,12
37859,12
37860,12
37861,13
37862,12
37863,12
37864,12
37865,13
37866,13
37867,12
37868,12
37869,13
37870,15
37871,13
37872,14
37873,14
37874,10
37875,12
37876,13
37877,14
37878,15
37879,14
37880,13
37881,12
37882,12
37883,12
37884,13
37885,15
37886,13
37887,12
37888,13
37889,12
37890,13
37891,13
37892,12
37893,12
37894,12
37895,12
37896,13
37897,13
37898,13
37899,13
37900,13
37901,14
37902,14
37903,14
37904,14
37905,14
37906,14
37907,14
37908,13
37909,15
37910,15
37911,15
37912,15
37913,14
37914,12
37915,13
37916,14
37917,14
37918,14
37919,15
37920,15
37921,14
37922,14
37923,15
37924,15
37925,14
37926,15
37927,15
37928,15
37929,15
37930,15
37931,15
37932,14
37933,14
37934,15
37935,15
37936,15
37937,15
37938,15
37939,15
37940,14
37941,13
37942,14
37943,15
37944,14
37945,15
37946,15
37947,15
37948,15
37949,15
37950,15
37951,13
37952,14
37953,14
37954,15
37955,15
37956,15
37957,15
37958,15
37959,15
37960,15
37961,15
37962,15
37963,15
37964,15
37965,15
37966,15
37967,15
37968,15
37969,14
37970,15
37971,15
37972,15
37973,14
37974,14
37975,14
37976,14
37977,15
37978,15
37979,13
37980,14
37981,15
37982,15
37983,15
37984,15
37985,14
37986,14
37987,15
37988,15
37989,15
37990,15
37991,15
37992,15
37993,15
37994,14
37995,15
37996,15
37997,13
37998,15
37999,14
38000,15
38001,15
38002,12
38003,12
38004,12
38005,12
38006,12
38007,12
38008,12
38009,12
38010,12
38011,12
38012,13
38013,13
38014,13
38015,15
38016,15
38017,13
38018,15
38019,14
38020,13
38021,12
38022,11
38023,11
38024,10
38025,10
38026,15
38027,15
38028,14
38029,8
38030,9
38031,9
38032,7
38033,8
38034,8
38035,7
38036,7
38037,7
38038,6
38039,5
38040,8
38041,8
38042,6
38043,6
38044,7
38045,8
38046,8
38047,9
38048,9
38049,9
38050,9
38051,11
38052,15
38053,14
38054,10
38055,10
38056,9
38057,9
38058,9
38059,8
38060,10
38061,8
38062,8
38063,9
38064,15
38065,15
38066,8
38067,9
38068,9
38069,11
38070,11
38071,10
38072,10
38073,10
38074,11
38075,11
38076,13
38077,13
38078,15
38079,15
38080,14
38081,15
38082,15
38083,13
38084,14
38085,13
38086,12
38087,11
38088,11
38089,11
38090,12
38091,12
38092,12
38093,12
38094,11
38095,11
38096,12
38097,12
38098,12
38099,12
38100,11
38101,11
38102,11
38103,11
38104,11
38105,11
38106,11
38107,12
38108,12
38109,11
38110,13
38111,14
38112,14
38113,12
38114,13
38115,14
38116,14
38117,15
38118,15
38119,14
38120,15
38121,15
38122,14
38123,14
38124,13
38125,13
38126,13
38127,11
38128,11
38129,11
38130,11
38131,11
38132,11
38133,11
38134,11
38135,12
38136,12
38137,12
38138,13
38139,15
38140,14
38141,14
38142,14
38143,14
38144,13
38145,15
38146,15
38147,14
38148,14
38149,14
38150,15
38151,14
38152,13
38153,15
38154,15
38155,13
38156,13
38157,13
38158,13
38159,15
38160,14
38161,15
38162,15
38163,15
38164,15
38165,15
38166,15
38167,15
38168,13
38169,12
38170,15
38171,15
38172,12
38173,12
38174,13
38175,13
38176,12
38177,12
38178,15
38179,15
38180,12
38181,12
38182,12
38183,15
38184,14
38185,13
38186,12
38187,12
38188,15
38189,15
38190,11
38191,11
38192,11
38193,11
38194,14
38195,15
38196,15
38197,13
38198,13
38199,12
38200,12
38201,12
38202,14
38203,13
38204,13
38205,13
38206,13
38207,13
38208,13
38209,14
38210,14
38211,12
38212,13
38213,13
38214,12
38215,13
38216,13
38217,12
38218,12
38219,12
38220,15
38221,14
38222,14
38223,13
38224,12
38225,12
38226,12
38227,12
38228,12
38229,12
38230,12
38231,13
38232,13
38233,13
38234,12
38235,13
38236,13
38237,12
38238,15
38239,15
38240,13
38241,13
38242,13
38243,12
38244,12
38245,13
38246,13
38247,12
38248,12
38249,13
38250,12
38251,13
38252,13
38253,12
38254,14
38255,15
38256,15
38257,15
38258,14
38259,14
38260,14
38261,15
38262,15
38263,15
38264,14
38265,14
38266,15
38267,15
38268,15
38269,15
38270,15
38271,13
38272,15
38273,15
38274,15
38275,15
38276,15
38277,14
38278,15
38279,14
38280,15
38281,15
38282,14
38283,14
38284,14
38285,15
38286,15
38287,15
38288,15
38289,15
38290,14
38291,14
38292,14
38293,14
38294,14
38295,13
38296,15
38297,15
38298,13
38299,14
38300,15
38301,12
38302,12
38303,13
38304,12
38305,12
38306,12
38307,12
38308,14
38309,14
38310,12
38311,12
38312,12
38313,12
38314,12
38315,13
38316,13
38317,12
38318,12
38319,11
38320,11
38321,11
38322,11
38323,12
38324,12
38325,12
38326,13
38327,12
38328,11
38329,11
38330,11
38331,11
38332,12
38333,12
38334,15
38335,15
38336,11
38337,12
38338,12
38339,12
38340,12
38341,11
38342,11
38343,12
38344,12
38345,12
38346,12
38347,13
38348,13
38349,13
38350,15
38351,15
38352,15
38353,10
38354,10
38355,9
38356,9
38357,10
38358,10
38359,10
38360,11
38361,11
38362,10
38363,10
38364,13
38365,13
38366,10
38367,10
38368,10
38369,10
38370,10
38371,12
38372,12
38373,11
38374,11
38375,11
38376,11
38377,12
38378,12
38379,10
38380,12
38381,14
38382,15
38383,13
38384,14
38385,14
38386,14
38387,14
38388,12
38389,12
38390,14
38391,15
38392,12
38393,13
38394,12
38395,11
38396,13
38397,13
38398,12
38399,12
38400,13
38401,13
38402,11
38403,13
38404,12
38405,11
38406,11
38407,11
38408,11
38409,11
38410,11
38411,12
38412,12
38413,14
38414,14
38415,14
38416,12
38417,12
38418,11
38419,11
38420,11
38421,11
38422,13
38423,13
38424,13
38425,14
38426,11
38427,11
38428,11
38429,11
38430,15
38431,15
38432,15
38433,15
38434,15
38435,14
38436,15
38437,15
38438,12
38439,11
38440,12
38441,12
38442,12
38443,12
38444,15
38445,15
38446,11
38447,15
38448,14
38449,11
38450,11
38451,13
38452,13
38453,12
38454,12
38455,15
38456,15
38457,15
38458,14
38459,14
38460,14
38461,14
38462,14
38463,14
38464,12
38465,12
38466,12
38467,12
38468,13
38469,13
38470,13
38471,13
38472,13
38473,13
38474,13
38475,13
38476,15
38477,15
38478,13
38479,14
38480,15
38481,15
38482,15
38483,13
38484,13
38485,12
38486,12
38487,11
38488,12
38489,12
38490,11
38491,11
38492,11
38493,12
38494,11
38495,11
38496,11
38497,12
38498,12
38499,10
38500,14
38501,15
38502,12
38503,12
38504,12
38505,11
38506,11
38507,10
38508,9
38509,9
38510,9
38511,9
38512,11
38513,12
38514,10
38515,9
38516,9
38517,9
38518,9
38519,9
38520,10
38521,9
38522,10
38523,11
38524,11
38525,10
38526,11
38527,11
38528,10
38529,10
38530,10
38531,10
38532,11
38533,11
38534,14
38535,14
38536,13
38537,15
38538,15
38539,15
38540,15
38541,12
38542,12
38543,9
38544,9
38545,13
38546,13
38547,8
38548,8
38549,8
38550,7
38551,7
38552,7
38553,7
38554,9
38555,9
38556,12
38557,15
38558,12
38559,13
38560,13
38561,10
38562,10
38563,13
38564,15
38565,15
38566,10
38567,10
38568,10
38569,10
38570,10
38571,10
38572,10
38573,12
38574,13
38575,13
38576,10
38577,11
38578,12
